Player,Year,Role,Amount,Team,Player.Origin,...1.x,total.x,Total_score,Total_balls,Strike,Bat_Avg,Total_fours,Total_sixs,Total_HF,...1.y,total.y,Total_score_conceded,Total_maidens,Total_wickets,Total_overs,Economy,Total_wides,Total_noballs
Abu Nechim Ahmed,2014,Bowler,3000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Gilchrist,2013,NA,NA,NA,NA,38,13,294,229,128.3842795,22.61538462,41,6,1,32,1,0,0,1,0.1,0,0,0
Adam Milne,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,2,37,0,3,8,4.625,0,0
Adam Milne,2015,Bowler,7000000,Royal Challengers Bangalore,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Milne,2016,NA,7000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,3,78,0,2,9.1,8.571428571,1,1
Adam Milne,2017,NA,7000000,NA,NA,39,3,7,12,58.33333333,2.333333333,0,0,0,35,5,164,0,3,18,9.111111111,7,0
Adam Milne,2018,NA,NA,NA,NA,40,1,0,0,NA,0,0,0,0,36,2,53,0,4,6.4,8.28125,1,0
Adam Milne,2020,NA,NA,NA,NA,41,2,6,5,120,3,0,0,0,37,3,72,0,2,11,6.545454545,1,0
Adam Milne,2021,Bowler,32000000,Mumbai Indians,Overseas,42,2,2,3,66.66666667,1,0,0,0,38,3,99,0,1,12,8.25,6,0
Adam Milne,2022,Bowler,19000000,Chennai Super Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Voges,2013,NA,NA,NA,NA,43,7,251,175,143.4285714,35.85714286,14,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Voges,2014,NA,NA,NA,NA,44,9,147,128,114.84375,16.33333333,11,2,0,39,3,33,0,2,6,5.5,1,0
Adam Voges,2015,NA,NA,NA,NA,45,8,218,174,125.2873563,27.25,19,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adam Voges,2016,NA,NA,NA,NA,46,6,104,103,100.9708738,17.33333333,8,0,1,40,1,6,0,0,1,6,0,0
Adam Voges,2017,NA,NA,NA,NA,47,6,114,89,128.0898876,19,7,4,0,41,1,14,0,1,2,7,0,0
Adam Voges,2018,NA,NA,NA,NA,48,7,91,75,121.3333333,13,7,2,1,42,1,23,0,0,2,11.5,0,0
Adam Zampa,2013,NA,NA,NA,NA,49,2,8,7,114.2857143,4,1,0,0,43,4,106,0,2,12.2,8.68852459,2,1
Adam Zampa,2014,NA,NA,NA,NA,50,1,10,8,125,10,1,1,0,44,4,99,0,3,15,6.6,1,0
Adam Zampa,2015,NA,NA,NA,NA,51,3,5,9,55.55555556,1.666666667,0,0,0,45,8,217,0,8,30,7.233333333,2,0
Adam Zampa,2016,Bowler,3000000,Rising Pune Supergiant,Overseas,52,5,32,28,114.2857143,6.4,3,0,0,46,16,408,0,24,58,7.034482759,9,1
Adam Zampa,2017,NA,3000000,NA,NA,53,7,18,24,75,2.571428571,3,0,0,47,16,381,0,20,54.5,6.990825688,6,1
Adam Zampa,2018,NA,NA,NA,NA,54,5,17,23,73.91304348,3.4,1,0,0,48,13,315,1,10,48.4,6.508264463,4,1
Adam Zampa,2019,NA,NA,NA,NA,55,5,23,22,104.5454545,4.6,1,1,0,49,21,505,1,23,74,6.824324324,3,0
Adam Zampa,2020,NA,NA,NA,NA,56,6,43,46,93.47826087,7.166666667,4,1,0,50,24,705,0,34,89.8,7.85077951,4,0
Adam Zampa,2021,NA,NA,NA,NA,57,2,1,2,50,0.5,0,0,0,51,2,35,0,3,6,5.833333333,0,0
Adam Zampa,2023,Bowler,15000000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adil Rashid,2015,NA,NA,NA,NA,58,4,36,24,150,9,4,0,0,52,7,215,0,9,27,7.962962963,1,0
Adil Rashid,2016,NA,NA,NA,NA,59,5,22,16,137.5,4.4,2,1,0,53,15,373,1,17,53.4,6.985018727,4,0
Adil Rashid,2017,NA,NA,NA,NA,60,2,1,2,50,0.5,0,0,0,54,3,72,0,4,9,8,0,0
Adil Rashid,2018,NA,NA,NA,NA,61,4,18,16,112.5,4.5,3,0,0,55,9,246,0,12,36,6.833333333,3,0
Adil Rashid,2019,NA,NA,NA,NA,62,1,4,6,66.66666667,4,0,0,0,56,7,182,0,8,24,7.583333333,1,0
Adil Rashid,2020,NA,NA,NA,NA,63,3,5,8,62.5,1.666666667,0,0,0,57,11,316,0,12,42,7.523809524,6,0
Adil Rashid,2023,Bowler,20000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aditya Garhwal,2015,All-Rounder,2500000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aditya Tare,2013,NA,1000000,NA,NA,64,5,123,84,146.4285714,24.6,14,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aditya Tare,2014,Wicket Keeper,16000000,Mumbai Indians,Indian,65,12,126,98,128.5714286,10.5,16,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aditya Tare,2015,NA,16000000,NA,NA,66,2,14,17,82.35294118,7,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aditya Tare,2016,Wicket Keeper,12000000,Sunrisers Hyderabad,Indian,67,2,8,15,53.33333333,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aditya Tare,2017,Wicket Keeper,2500000,Delhi Daredevils,Indian,68,3,18,23,78.26086957,6,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aditya Tare,2018,Wicket Keeper,2000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Agnivesh Ayachi,2019,All-Rounder,2000000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ahillen Beadle,2015,NA,NA,NA,NA,69,1,7,7,100,7,0,0,0,58,2,61,0,1,8,7.625,0,0
Ahmed Raza,2016,NA,NA,NA,NA,70,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ahmed Raza,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,1,14,0,0,2,7,0,0
Ahmed Shehzad,2013,NA,NA,NA,NA,71,6,86,91,94.50549451,14.33333333,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ahmed Shehzad,2014,NA,NA,NA,NA,72,3,37,42,88.0952381,12.33333333,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ahmed Shehzad,2015,NA,NA,NA,NA,73,1,4,5,80,4,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ahmed Shehzad,2016,NA,NA,NA,NA,74,2,26,34,76.47058824,13,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ahmed Shehzad,2017,NA,NA,NA,NA,75,4,84,75,112,21,10,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ahmed Shehzad,2018,NA,NA,NA,NA,76,2,63,52,121.1538462,31.5,9,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ahsan Malik,2014,NA,NA,NA,NA,77,1,1,1,100,1,0,0,0,60,2,33,0,5,7,4.714285714,0,0
Aiden Blizzard,2013,NA,NA,NA,NA,78,2,12,10,120,6,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aiden Blizzard,2014,NA,NA,NA,NA,79,6,142,107,132.7102804,23.66666667,11,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aiden Blizzard,2015,Batsman,3000000,Mumbai Indians,Overseas,80,7,199,174,114.3678161,28.42857143,18,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aiden Blizzard,2016,NA,NA,NA,NA,81,5,80,71,112.6760563,16,8,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aiden Blizzard,2017,NA,NA,NA,NA,82,3,18,20,90,6,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aiden Blizzard,2018,NA,NA,NA,NA,83,1,2,4,50,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aiden Markram,2022,Batsman,26000000,Sunrisers Hyderabad,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Aiden Markram,2023,Batsman,26000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajantha Mendis,2013,Bowler,54375000,Pune Warriors India,Overseas,84,1,0,0,NA,0,0,0,0,61,7,206,0,5,27,7.62962963,2,0
Ajantha Mendis,2014,Bowler,NA,NA,NA,85,2,13,11,118.1818182,6.5,3,0,0,62,5,171,0,4,20,8.55,1,0
Ajay Mandal,2023,All-Rounder,2000000,Chennai Super Kings,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajaz Patel,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,2,45,0,1,6,7.5,1,0
Ajinkya Rahane,2013,Batsman,2000000,Rajasthan Royals,Indian,86,17,486,451,107.7605322,28.58823529,42,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajinkya Rahane,2014,Batsman,75000000,Rajasthan Royals,Indian,87,16,401,349,114.8997135,25.0625,42,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajinkya Rahane,2015,Batsman,75000000,Rajasthan Royals,Indian,88,13,540,413,130.7506053,41.53846154,53,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajinkya Rahane,2016,Batsman,80000000,Rising Pune Supergiant,Indian,89,21,582,475,122.5263158,27.71428571,62,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajinkya Rahane,2017,Batsman,95000000,Rising Pune Supergiant,Indian,90,16,382,323,118.2662539,23.875,35,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajinkya Rahane,2018,Batsman,40000000,Rajasthan Royals,Indian,91,14,370,313,118.2108626,26.42857143,39,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajinkya Rahane,2019,Batsman,40000000,Rajasthan Royals,Indian,92,13,393,285,137.8947368,30.23076923,45,9,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajinkya Rahane,2020,Batsman,52500000,Delhi Capitals,Indian,93,10,252,370,68.10810811,25.2,27,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajinkya Rahane,2021,Batsman,52500000,Delhi Capitals,Indian,,,,,,,,,,,,,,,,,,
Ajinkya Rahane,2022,Batsman,10000000,Kolkata Knight Riders,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajinkya Rahane,2023,Batsman,5000000,Chennai Super Kings,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ajit  Chandila,2013,NA,NA,NA,NA,94,1,4,6,66.66666667,4,0,0,0,64,7,117,0,6,21,5.571428571,0,0
Ajit Agarkar,2013,NA,NA,NA,NA,95,2,12,16,75,6,0,0,0,65,4,92,0,0,10,9.2,3,0
Akash Deep,2022,Bowler,2000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akash Deep,2023,Bowler,2000000,Royal Challengers Bangalore,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akash Madhwal,2023,Bowler,2000000,Mumbai Indians,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akash Singh,2020,Bowler,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akash Singh,2021,Bowler,2000000,Rajasthan Royals,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akash Vasisht,2023,All-Rounder,2000000,Rajasthan Royals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akeal Hosein,2023,Bowler,10000000,Sunrisers Hyderabad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akhil Arvind Herwadkar,2016,All-Rounder,1000000,Delhi Daredevils,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akila Dananjaya,2013,All-Rounder,1500000,Chennai Super Kings,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,1,12,0,0,1,12,0,0
Akila Dananjaya,2017,NA,NA,NA,NA,96,3,23,17,135.2941176,7.666666667,3,0,0,67,4,134,0,0,15.4,8.701298701,3,0
Akila Dananjaya,2018,NA,NA,NA,NA,97,2,6,12,50,3,0,0,0,68,2,62,0,2,8,7.75,2,0
Akila Dananjaya,2019,NA,NA,NA,NA,98,3,8,8,100,2.666666667,2,0,0,69,4,122,0,7,15,8.133333333,3,0
Akila Dhananjaya,2018,Bowler,5000000,Mumbai Indians,Overseas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akshar Rajesh Patel,2014,All-Rounder,7500000,Kings XI Punjab,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akshath Reddy,2013,NA,NA,NA,NA,99,7,91,101,90.0990099,13,9,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akshay Karnewar,2016,All-Rounder,1000000,Royal Challengers Bangalore,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akshay Wakhare,2015,Bowler,1000000,Mumbai Indians,Indian,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akshdeep Nath,2016,All-Rounder,1000000,Gujarat Lions,Indian,100,3,20,27,74.07407407,6.666666667,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akshdeep Nath,2017,All-Rounder,1000000,Gujarat Lions,Indian,101,1,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akshdeep Nath,2018,All-Rounder,10000000,Kings XI Punjab,Indian,102,1,9,13,69.23076923,9,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akshdeep Nath,2019,All-Rounder,36000000,Royal Challengers Bangalore,Indian,103,5,61,57,107.0175439,12.2,5,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Al-Amin Hossain,2013,NA,NA,NA,NA,104,1,5,3,166.6666667,5,1,0,0,70,1,31,0,2,4,7.75,1,0
Al-Amin Hossain,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,2,68,0,3,7.3,9.315068493,1,1
Al-Amin Hossain,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,3,104,0,6,10.5,9.904761905,0,0
Albie Morkel,2013,NA,26635000,NA,NA,105,2,23,21,109.5238095,11.5,0,2,0,73,6,139,0,7,20,6.95,5,0
Albie Morkel,2014,All-Rounder,24000000,Royal Challengers Bangalore,Overseas,106,10,96,78,123.0769231,9.6,1,8,0,74,12,244,0,5,28,8.714285714,8,2
Albie Morkel,2015,All-Rounder,3000000,Delhi Daredevils,Overseas,107,3,86,65,132.3076923,28.66666667,9,2,1,75,5,121,0,6,16,7.5625,2,0
Albie Morkel,2016,All-Rounder,3000000,Rising Pune Supergiant,Overseas,108,1,16,9,177.7777778,16,0,2,0,76,2,66,0,2,5,13.2,4,0
Alex Carey,2017,NA,NA,NA,NA,109,4,129,92,140.2173913,32.25,13,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Carey,2018,NA,NA,NA,NA,110,25,584,442,132.1266968,23.36,57,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Carey,2019,NA,NA,NA,NA,111,13,389,312,124.6794872,29.92307692,39,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Carey,2020,Wicket Keeper,24000000,Delhi Capitals,Overseas,112,18,430,362,118.7845304,23.88888889,34,12,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Carey,2021,NA,NA,NA,NA,113,3,97,80,121.25,32.33333333,6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Cusack,2014,NA,NA,NA,NA,114,1,8,6,133.3333333,8,1,0,0,77,1,11,1,4,4,2.75,0,0
Alex Doolan,2013,NA,NA,NA,NA,115,6,84,81,103.7037037,14,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Doolan,2014,NA,NA,NA,NA,116,2,27,27,100,13.5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Doolan,2015,NA,NA,NA,NA,117,2,22,20,110,11,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Doolan,2017,NA,NA,NA,NA,118,2,60,53,113.2075472,30,7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Doolan,2018,NA,NA,NA,NA,119,9,174,153,113.7254902,19.33333333,17,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Doolan,2019,NA,NA,NA,NA,120,2,26,24,108.3333333,13,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Hales,2013,NA,NA,NA,NA,121,11,452,278,162.5899281,41.09090909,54,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Hales,2014,NA,NA,NA,NA,122,20,506,372,136.0215054,25.3,50,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Hales,2015,NA,NA,NA,NA,123,5,79,69,114.4927536,15.8,6,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alex Hales,2016,NA,NA,NA,NA,124,8,146,122,119.6721311,18.25,19,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
